,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
4389602,T4489602,2023-12-16T23:06:36.345104,ACC558127,ACC939004,15.0,transfer,online,New York,web,False,,1475.7613334500002,1.75,19,0.58,card,155.197.204.178,D3825051
997491,T1097491,2023-04-22T16:20:06.993151,ACC753106,ACC257074,18.04,transfer,online,London,mobile,False,,-4149.999358660555,1.31,17,0.68,ACH,165.249.65.33,D4602369
685088,T785088,2023-03-16T04:01:56.619272,ACC120468,ACC155823,750.54,deposit,restaurant,Sydney,mobile,False,,,-0.07,14,0.32,wire_transfer,154.86.59.120,D9852610
3828094,T3928094,2023-08-07T10:01:21.051983,ACC997197,ACC490588,381.11,withdrawal,online,Singapore,web,False,,-296.6255012194444,2.35,13,0.31,UPI,178.94.194.251,D4454435
882398,T982398,2023-05-13T21:09:38.974844,ACC884783,ACC405719,7.34,transfer,restaurant,Berlin,web,False,,-1510.9979549211112,-0.22,5,0.73,card,180.111.134.197,D1431783
961303,T1061303,2023-05-08T23:35:16.168412,ACC233491,ACC481053,1169.35,deposit,online,Singapore,mobile,False,,-2489.6356953808336,-2.07,18,0.76,card,201.72.183.108,D3021558
4121793,T4221793,2023-12-19T10:34:38.992305,ACC607528,ACC274872,59.74,withdrawal,travel,Tokyo,pos,False,,352.08893501333336,1.02,2,0.85,UPI,182.102.175.148,D3564980
3497060,T3597060,2023-05-05T16:21:57.690595,ACC729406,ACC850934,45.74,transfer,travel,Singapore,pos,False,,-842.6193987075001,0.04,2,0.26,card,240.19.114.66,D2995718
50103,T150103,2023-03-05T02:04:21.047889,ACC443270,ACC559425,5.62,transfer,travel,Sydney,mobile,False,,,-0.97,1,0.19,ACH,37.193.118.59,D6023582
3616764,T3716764,2023-02-26T16:54:53.083882,ACC121906,ACC341447,347.69,withdrawal,restaurant,London,pos,False,,-4803.0869608016665,-0.08,7,0.12,card,51.213.229.209,D5055381
714287,T814287,2023-05-15T10:53:50.554370,ACC320847,ACC648818,11.55,payment,online,Toronto,mobile,False,,292.19372434222225,-0.71,2,0.52,UPI,162.185.52.97,D3432563
2671064,T2771064,2023-02-16T10:37:37.012397,ACC791149,ACC676885,40.07,payment,other,London,mobile,False,,-3791.9491097825,0.66,8,0.23,ACH,183.138.209.13,D1380139
3901054,T4001054,2023-12-15T15:02:58.822963,ACC763421,ACC435055,100.67,withdrawal,travel,New York,atm,False,,1332.4427655725,1.05,18,0.22,UPI,74.28.49.11,D4721879
500885,T600885,2023-03-21T12:34:37.818747,ACC524015,ACC702625,203.1,payment,utilities,Singapore,pos,False,,-223.7371168002778,0.5,16,0.32,card,232.171.124.247,D5917112
979307,T1079307,2023-09-17T08:34:44.495897,ACC134747,ACC891565,266.08,withdrawal,retail,Singapore,mobile,False,,-985.2314821355556,-0.5,17,0.66,UPI,174.154.0.48,D1856795
3106841,T3206841,2023-10-14T23:03:47.503457,ACC847358,ACC621116,42.01,transfer,grocery,Sydney,pos,False,,5768.611351278056,-1.97,8,0.93,card,149.90.23.175,D6631430
2915349,T3015349,2023-08-17T05:07:30.081639,ACC540080,ACC772278,17.29,transfer,grocery,Singapore,mobile,True,card_not_present,121.40276488722223,-0.71,6,0.21,UPI,242.87.59.163,D2213189
4659332,T4759332,2023-04-28T23:56:46.560830,ACC651603,ACC893525,449.64,withdrawal,retail,Dubai,pos,False,,-5488.505112656667,0.42,5,0.92,card,64.221.34.194,D4044644
4423336,T4523336,2023-03-22T05:13:06.317141,ACC550283,ACC656356,347.71,withdrawal,restaurant,Tokyo,pos,False,,-4953.9431211677775,-0.98,13,0.74,ACH,108.45.147.207,D8021405
3974579,T4074579,2023-03-27T19:55:35.906251,ACC701140,ACC852741,18.06,transfer,travel,Sydney,mobile,False,,-3475.790195407222,-0.7,12,0.86,ACH,51.12.52.127,D3091485
4264634,T4364634,2023-12-04T00:23:41.164682,ACC360676,ACC215771,452.63,deposit,retail,Tokyo,web,False,,-307.62903149944447,-0.46,12,0.51,wire_transfer,82.238.227.25,D6195553
3119954,T3219954,2023-10-30T03:31:00.387631,ACC405191,ACC828671,257.86,payment,restaurant,Singapore,mobile,False,,6453.3262295800005,1.35,7,0.43,UPI,230.34.11.168,D1807974
4025594,T4125594,2023-07-06T07:47:31.040649,ACC520583,ACC127928,1596.84,deposit,utilities,Dubai,mobile,False,,-2712.664595834167,-2.31,14,0.61,ACH,80.148.90.75,D6502542
3518348,T3618348,2023-12-29T13:47:20.729076,ACC586122,ACC453434,409.11,withdrawal,travel,Toronto,web,False,,5481.740410657778,1.89,1,0.97,ACH,173.172.35.82,D4639497
3436047,T3536047,2023-01-19T21:17:00.770671,ACC108355,ACC977717,122.74,deposit,online,Berlin,pos,False,,-5629.329854275834,0.07,9,0.67,UPI,128.111.213.118,D6705184
2542469,T2642469,2023-08-12T15:57:24.963828,ACC983501,ACC834381,69.0,payment,travel,Tokyo,atm,False,,-941.7352916972222,-0.21,16,0.81,card,62.60.159.26,D4502796
4299670,T4399670,2023-06-06T08:26:09.548859,ACC176552,ACC276856,27.07,payment,restaurant,Sydney,web,False,,-3375.990835524167,-1.22,1,0.13,UPI,212.97.84.133,D1887263
4940721,T5040721,2023-05-02T14:15:31.767804,ACC920185,ACC112983,153.31,transfer,other,Dubai,mobile,False,,854.4791775552778,-0.32,7,0.18,card,253.121.110.124,D2806535
1858738,T1958738,2023-06-30T17:07:38.757546,ACC609494,ACC898404,745.3,deposit,grocery,Singapore,web,False,,1659.2113029833336,0.74,5,0.9,ACH,66.51.26.13,D6179858
4567442,T4667442,2023-02-12T08:42:28.057124,ACC645803,ACC672486,478.5,withdrawal,utilities,Dubai,web,False,,-7178.599066298889,-0.2,6,0.83,ACH,183.42.64.171,D3134223
4164493,T4264493,2023-02-13T06:28:40.901064,ACC477599,ACC866826,349.37,deposit,utilities,Berlin,web,False,,-2526.132493903889,0.32,5,0.52,UPI,71.45.200.75,D4305704
843496,T943496,2023-07-08T01:51:06.959616,ACC122673,ACC750411,188.24,payment,other,Dubai,pos,False,,-881.3076031552778,-0.66,14,0.64,ACH,254.143.36.203,D1804693
4254782,T4354782,2023-09-27T05:24:18.667682,ACC177534,ACC499323,222.27,payment,retail,Berlin,web,False,,3403.3752281869447,-0.81,7,0.92,wire_transfer,77.69.170.78,D7585342
123742,T223742,2023-05-25T18:40:56.652400,ACC738015,ACC725839,1209.47,deposit,utilities,Toronto,mobile,False,,,-0.07,12,0.72,ACH,35.241.201.239,D4094893
4824844,T4924844,2023-06-28T14:17:42.323795,ACC794878,ACC335120,11.33,transfer,travel,Dubai,atm,False,,-2142.662186390556,0.23,4,0.06,ACH,190.210.30.230,D6307339
1887990,T1987990,2023-08-01T22:49:55.474349,ACC956630,ACC418376,28.43,transfer,travel,Singapore,web,False,,-1973.647669628611,0.32,17,0.19,ACH,153.188.148.1,D5836442
4807498,T4907498,2023-08-29T06:34:35.978407,ACC749735,ACC194223,391.35,withdrawal,entertainment,Berlin,web,False,,3715.5344300469446,1.14,7,0.71,card,101.62.54.233,D6222775
2884268,T2984268,2023-12-05T11:51:54.430276,ACC664242,ACC296346,592.86,withdrawal,restaurant,Berlin,web,False,,-252.51062800916665,-0.58,2,0.06,UPI,209.27.26.122,D9486795
3136242,T3236242,2023-11-16T17:56:33.400187,ACC912910,ACC626477,11.32,transfer,online,Toronto,mobile,False,,1930.4211551372225,0.33,19,0.94,ACH,161.68.25.69,D6962739
4879694,T4979694,2023-07-04T07:49:36.475782,ACC117749,ACC413151,521.75,withdrawal,other,Berlin,web,False,,387.1989707425,0.78,5,0.16,UPI,14.125.199.18,D8218818
3027277,T3127277,2023-03-19T20:06:07.161944,ACC631679,ACC945105,176.31,deposit,restaurant,New York,pos,False,,-2609.630778839444,0.54,7,0.44,card,194.221.22.149,D5969769
4089714,T4189714,2023-08-03T14:59:12.907321,ACC514547,ACC266771,26.16,transfer,entertainment,Toronto,atm,False,,4006.6019738875,1.5,18,0.04,wire_transfer,52.200.118.85,D5919452
4371939,T4471939,2023-05-24T21:13:23.423966,ACC358378,ACC207088,969.73,deposit,travel,London,mobile,False,,1350.544972765833,0.17,20,0.12,UPI,67.132.232.162,D5449432
3843121,T3943121,2023-03-30T16:43:23.252706,ACC453654,ACC538011,32.58,transfer,entertainment,London,atm,False,,35.10627909527778,-1.31,19,0.46,wire_transfer,134.172.175.66,D4640907
3539041,T3639041,2023-01-23T18:39:15.999740,ACC196613,ACC145967,515.88,deposit,entertainment,Sydney,web,False,,-7935.030041278611,-0.73,10,0.33,card,244.59.9.188,D5673329
1237149,T1337149,2023-09-02T20:31:52.266783,ACC155431,ACC964504,156.33,withdrawal,grocery,Dubai,web,False,,-1981.5381857894445,-0.37,11,0.11,card,41.103.42.28,D7625171
795433,T895433,2023-02-07T18:11:39.739617,ACC617196,ACC977574,1828.23,deposit,entertainment,London,web,False,,,0.36,1,0.57,ACH,3.254.206.186,D7873338
1639198,T1739198,2023-07-11T12:36:31.445968,ACC749349,ACC679314,1018.16,deposit,restaurant,Sydney,pos,False,,4254.153549221111,-0.41,4,0.19,card,196.143.115.136,D5374623
2101211,T2201211,2023-07-23T11:54:49.188292,ACC815657,ACC264191,59.26,payment,grocery,London,pos,False,,366.4111945452778,-1.07,18,0.21,ACH,112.32.160.136,D1904777
4523621,T4623621,2023-10-27T06:49:32.197508,ACC668337,ACC313863,42.54,payment,entertainment,Toronto,web,True,card_not_present,2511.620321534445,-1.81,10,0.61,ACH,238.146.66.69,D7078966
703424,T803424,2023-01-22T13:01:14.541679,ACC584168,ACC927707,117.8,payment,grocery,New York,mobile,False,,,0.89,11,0.45,card,247.97.81.75,D4109567
4359017,T4459017,2023-01-06T12:01:29.621981,ACC592059,ACC197809,624.97,deposit,other,Sydney,mobile,False,,-891.1606926377777,1.61,13,0.19,wire_transfer,79.161.206.229,D5090375
2142215,T2242215,2023-12-11T17:05:18.166851,ACC588726,ACC262878,1087.28,deposit,retail,Dubai,pos,False,,8104.373523819445,-0.28,18,0.11,UPI,241.45.202.11,D9822098
402729,T502729,2023-12-22T01:23:07.554158,ACC371560,ACC684933,24.32,transfer,grocery,Berlin,web,False,,5828.128087965833,0.95,18,0.13,UPI,84.162.101.199,D4962913
2516333,T2616333,2023-01-23T09:16:10.177011,ACC920803,ACC561456,27.71,transfer,retail,Singapore,mobile,False,,-5398.890844550833,1.11,6,0.26,wire_transfer,91.195.108.27,D4152461
1315396,T1415396,2023-09-19T19:16:16.451369,ACC241918,ACC838602,144.05,payment,other,Sydney,atm,False,,,-0.04,18,0.05,card,23.175.25.106,D8920925
1748168,T1848168,2023-04-16T11:00:20.016750,ACC943972,ACC174107,349.38,deposit,travel,Tokyo,mobile,False,,1700.0250439274998,2.14,4,0.41,UPI,107.96.7.181,D3647903
4966228,T5066228,2023-06-26T09:10:32.459012,ACC173160,ACC688525,13.05,transfer,retail,Singapore,atm,True,card_not_present,2542.0438206325,0.12,14,0.27,wire_transfer,213.32.227.15,D5829251
4208028,T4308028,2023-11-24T21:27:33.820239,ACC781646,ACC853735,46.08,transfer,retail,Dubai,mobile,False,,1020.4610298555556,-0.08,7,0.34,wire_transfer,153.232.2.43,D7830398
2095764,T2195764,2023-12-20T08:54:33.738469,ACC667352,ACC956327,216.56,payment,restaurant,Dubai,web,False,,4454.821882610833,-0.4,2,0.72,wire_transfer,241.240.231.68,D1010399
2963088,T3063088,2023-12-19T09:37:04.379894,ACC771871,ACC352920,9.32,transfer,other,Sydney,mobile,False,,5444.189021281111,0.2,12,0.45,card,231.221.116.156,D8592752
3026164,T3126164,2023-05-27T23:58:40.797939,ACC863734,ACC266263,0.01,withdrawal,online,London,web,False,,1602.758828445,-1.53,1,0.2,card,129.117.160.108,D4757627
3808354,T3908354,2023-04-12T08:06:39.460095,ACC162047,ACC382498,126.55,withdrawal,restaurant,New York,mobile,False,,-418.75317942861113,1.5,8,0.12,card,7.148.50.167,D4521918
3569222,T3669222,2023-01-07T21:11:56.073370,ACC823137,ACC139075,878.2,deposit,grocery,Singapore,pos,False,,-8409.333126264168,-0.74,13,0.65,card,203.103.134.69,D1155555
4800872,T4900872,2023-10-02T14:22:57.593724,ACC789136,ACC701449,117.65,payment,travel,Sydney,pos,False,,4420.4246330925,-1.25,13,0.52,UPI,79.158.110.4,D1934605
2595470,T2695470,2023-02-02T19:36:54.948002,ACC519372,ACC795373,440.81,withdrawal,grocery,Berlin,atm,False,,-875.0458476194444,-0.5,5,0.64,UPI,74.38.77.28,D9765984
1627029,T1727029,2023-07-12T07:28:24.354292,ACC926811,ACC130150,609.49,withdrawal,entertainment,Tokyo,pos,False,,1477.789798528611,0.15,8,0.27,card,74.78.157.52,D1326880
1061608,T1161608,2023-01-28T18:52:53.406418,ACC600304,ACC543266,193.64,withdrawal,retail,London,atm,False,,,-1.13,1,0.1,wire_transfer,232.15.167.49,D2490970
1404124,T1504124,2023-11-19T19:07:23.097017,ACC367586,ACC399583,2207.14,deposit,entertainment,Berlin,pos,False,,2714.055616395,0.98,17,0.72,card,229.233.157.114,D9087870
4074125,T4174125,2023-03-02T12:38:21.293566,ACC875709,ACC545748,249.33,withdrawal,grocery,Toronto,atm,False,,-1393.6314880908333,0.41,13,0.64,wire_transfer,95.46.116.16,D1296133
2657099,T2757099,2023-09-28T17:10:22.818431,ACC758917,ACC773509,8.49,transfer,restaurant,Tokyo,web,False,,30.333305674722222,-1.03,19,0.28,ACH,3.38.10.176,D9534928
3002357,T3102357,2023-08-20T22:28:04.124996,ACC656832,ACC797655,1578.68,deposit,other,Berlin,pos,False,,-2864.027091653611,-0.66,13,0.95,wire_transfer,149.223.233.84,D5741189
3228571,T3328571,2023-04-23T06:28:39.880317,ACC304764,ACC921784,25.79,payment,retail,Berlin,mobile,False,,-5708.514268469167,-0.39,11,0.68,wire_transfer,255.47.253.190,D7501027
2643649,T2743649,2023-06-12T06:58:32.940217,ACC232065,ACC687644,44.93,payment,online,Sydney,web,False,,2848.435905348333,-0.01,6,0.25,UPI,203.171.136.179,D2394260
583391,T683391,2023-12-14T17:29:51.192540,ACC358436,ACC278065,1074.17,deposit,grocery,Tokyo,mobile,False,,4205.792719733611,-0.81,13,0.43,UPI,38.206.3.58,D6093996
1592274,T1692274,2023-04-22T15:22:45.652479,ACC688136,ACC332268,293.97,withdrawal,online,Sydney,atm,False,,-373.5424434472222,1.96,15,0.01,card,224.180.252.128,D9679782
4475016,T4575016,2023-12-03T11:19:38.918429,ACC381995,ACC114490,338.82,payment,grocery,Singapore,atm,False,,2399.056880096389,0.17,13,0.18,card,108.64.245.77,D7089563
1539924,T1639924,2023-01-31T20:55:23.006972,ACC341223,ACC993171,217.38,withdrawal,restaurant,Tokyo,mobile,False,,-1258.6926116766667,-0.56,2,0.07,wire_transfer,79.194.7.28,D9850877
2247111,T2347111,2023-09-03T04:47:07.871445,ACC459123,ACC427110,166.72,payment,entertainment,Toronto,pos,False,,1224.333159062778,0.65,11,0.98,ACH,44.212.79.8,D1668582
895315,T995315,2023-09-14T01:44:36.071362,ACC425023,ACC136719,5.46,transfer,retail,Sydney,pos,False,,,-0.36,14,0.76,wire_transfer,149.145.50.35,D4650015
2180157,T2280157,2023-10-01T11:04:58.537305,ACC688768,ACC612697,19.68,transfer,retail,Tokyo,atm,False,,6422.796378731945,0.55,18,0.67,card,139.125.237.190,D7844523
871262,T971262,2023-05-21T17:43:36.198045,ACC102067,ACC386529,11.86,transfer,utilities,Dubai,mobile,False,,-3598.022309383611,-0.14,13,0.38,ACH,67.160.23.122,D5049595
73644,T173644,2023-04-07T20:35:59.732057,ACC153207,ACC506248,316.75,payment,grocery,Singapore,atm,False,,,1.35,19,0.49,card,224.162.145.21,D7733426
2360429,T2460429,2023-11-21T17:46:22.019559,ACC355175,ACC682761,55.46,payment,other,Singapore,mobile,False,,-583.6649503375,2.36,14,0.15,ACH,196.137.208.151,D8937542
2282125,T2382125,2023-01-13T04:55:34.588509,ACC702171,ACC517841,24.84,payment,entertainment,New York,pos,False,,-1869.397867645556,-1.98,9,0.25,ACH,216.130.172.183,D3520323
2797462,T2897462,2023-01-24T01:42:14.647863,ACC103818,ACC675313,524.65,withdrawal,grocery,Toronto,atm,False,,-6423.244028106112,-0.81,12,0.34,UPI,191.117.112.138,D9337513
4622861,T4722861,2023-10-06T12:43:51.088031,ACC909568,ACC436567,475.86,withdrawal,retail,Singapore,atm,False,,-121.90131294555556,-0.25,13,0.02,UPI,223.169.22.177,D7384717
1015684,T1115684,2023-04-22T04:33:02.230169,ACC902493,ACC777903,1334.52,deposit,restaurant,Sydney,mobile,False,,-5601.5350057475,0.47,19,0.7,card,230.42.86.23,D3128574
4904903,T5004903,2023-02-21T02:08:54.149011,ACC109593,ACC704121,6.12,payment,other,Dubai,pos,False,,-2810.598233109167,0.0,16,0.88,card,11.66.131.241,D2397363
962758,T1062758,2023-05-17T14:10:38.552857,ACC272978,ACC362908,310.34,withdrawal,entertainment,New York,mobile,False,,-2166.061379526944,-0.34,19,0.88,ACH,114.81.43.149,D4814561
1231755,T1331755,2023-12-12T21:26:21.079380,ACC264609,ACC206520,29.68,payment,retail,Berlin,pos,False,,1125.0896567916668,1.4,13,0.9,card,52.253.4.101,D9007619
4831114,T4931114,2023-01-22T10:11:17.298348,ACC123611,ACC783853,28.75,transfer,other,New York,mobile,False,,-6926.689286472222,0.65,17,0.71,ACH,130.195.186.115,D4007796
2520147,T2620147,2023-07-19T02:14:24.821878,ACC975608,ACC375862,240.7,withdrawal,online,London,mobile,False,,-3517.563552245,-0.24,1,0.0,card,69.38.56.157,D7228150
461388,T561388,2023-01-29T02:57:02.549640,ACC869293,ACC383478,39.58,transfer,other,New York,pos,True,card_not_present,-1420.898055788611,1.09,12,0.85,card,53.21.198.225,D6602095
2267259,T2367259,2023-06-20T09:46:51.526053,ACC222962,ACC545414,26.9,transfer,restaurant,Sydney,web,False,,,-0.69,7,0.23,wire_transfer,29.134.176.194,D3810694
3318413,T3418413,2023-12-02T12:18:40.987993,ACC694615,ACC465122,10.28,transfer,online,Singapore,mobile,False,,2123.8400835633333,0.3,11,0.85,UPI,171.227.41.189,D7270088
759492,T859492,2023-06-03T04:35:11.130066,ACC796782,ACC505228,572.5,withdrawal,restaurant,Toronto,mobile,False,,,-1.63,9,0.79,ACH,176.207.96.94,D4763829
2772012,T2872012,2023-05-28T19:28:18.427534,ACC185252,ACC924375,505.49,withdrawal,restaurant,Berlin,pos,False,,-457.7180132913889,0.08,5,0.41,ACH,14.72.50.142,D6804224
1066164,T1166164,2023-02-23T10:02:25.637073,ACC660667,ACC396160,105.19,transfer,utilities,London,web,False,,712.2479446402778,0.26,3,0.91,card,151.1.204.185,D4346900
529756,T629756,2023-04-17T14:19:47.541411,ACC501737,ACC932092,109.8,withdrawal,utilities,Berlin,pos,False,,1474.371614185833,1.09,18,0.49,card,207.156.188.229,D7546067
3061475,T3161475,2023-10-13T13:11:52.224848,ACC674125,ACC533369,7.77,transfer,grocery,London,mobile,False,,-1019.6984639741668,0.75,20,0.01,wire_transfer,201.8.197.248,D9155135
59607,T159607,2023-08-30T17:03:04.271823,ACC585461,ACC834382,456.75,deposit,online,Dubai,pos,False,,,1.44,3,0.48,wire_transfer,155.109.27.52,D3881332
3979338,T4079338,2023-08-25T04:42:48.755412,ACC727988,ACC391603,420.29,deposit,entertainment,Sydney,mobile,False,,-584.2765416475,0.61,6,0.23,ACH,8.199.45.89,D2316840
3946675,T4046675,2023-02-14T14:22:38.675993,ACC564188,ACC439287,10.81,transfer,restaurant,Singapore,web,False,,-4132.713408998889,0.43,11,0.84,ACH,17.244.106.196,D6153061
3978833,T4078833,2023-03-03T20:12:21.395921,ACC683451,ACC584786,528.99,withdrawal,retail,Sydney,web,False,,-6877.335710346111,-0.53,2,0.63,wire_transfer,192.182.175.162,D9905328
3900634,T4000634,2023-03-17T06:45:26.540991,ACC965816,ACC913532,53.9,payment,other,Toronto,pos,False,,550.5820739183333,-0.29,9,0.55,wire_transfer,159.244.8.223,D3546625
3930757,T4030757,2023-05-13T02:45:31.960226,ACC393860,ACC593840,473.54,withdrawal,restaurant,Sydney,pos,False,,-3475.3870136466667,0.72,9,0.15,ACH,48.149.25.55,D9388534
543354,T643354,2023-11-28T15:22:46.035809,ACC393281,ACC967206,273.75,withdrawal,other,London,web,False,,,0.01,5,0.92,ACH,72.208.117.74,D6387418
272539,T372539,2023-01-10T18:23:06.840394,ACC352367,ACC307646,24.69,transfer,grocery,Dubai,pos,False,,,-0.92,2,0.82,card,248.183.135.74,D7535820
2126699,T2226699,2023-04-13T04:51:59.846213,ACC123263,ACC392586,0.01,withdrawal,restaurant,Sydney,web,False,,-3138.4606436875,-1.08,7,0.09,wire_transfer,44.30.70.251,D9628865
4266660,T4366660,2023-04-26T02:47:05.893434,ACC723845,ACC301271,2091.69,deposit,grocery,Toronto,web,False,,-4393.575580151667,0.64,14,0.23,wire_transfer,166.135.30.126,D6495050
2538723,T2638723,2023-04-11T04:02:17.972996,ACC839485,ACC596619,86.74,payment,restaurant,New York,web,False,,-5668.652592729167,-0.05,12,0.53,UPI,91.92.238.202,D4651684
1453680,T1553680,2023-08-11T02:24:52.328958,ACC136201,ACC364483,2.87,payment,utilities,Sydney,pos,False,,4514.688079615556,0.46,19,0.31,UPI,245.54.210.50,D8057700
2019371,T2119371,2023-05-26T20:58:59.319459,ACC265253,ACC473666,88.92,withdrawal,grocery,Toronto,atm,False,,-694.4992273075001,0.54,7,0.0,UPI,178.173.182.87,D5891642
4776732,T4876732,2023-01-09T03:56:58.054752,ACC427902,ACC496253,44.89,payment,utilities,Tokyo,web,False,,-7366.79279399861,0.76,14,0.81,ACH,49.47.56.199,D7111325
3606206,T3706206,2023-12-02T04:07:28.212567,ACC647513,ACC153807,1096.02,deposit,other,Toronto,web,False,,483.07995678,-0.92,20,0.52,UPI,215.88.218.103,D3155038
3625248,T3725248,2023-10-22T11:47:22.125205,ACC929824,ACC943909,0.01,deposit,restaurant,New York,atm,False,,6508.373887224167,-0.51,15,0.72,card,242.53.12.143,D3154463
1812033,T1912033,2023-01-29T15:13:12.262908,ACC997650,ACC431721,203.66,withdrawal,restaurant,London,mobile,False,,-634.6452910036111,-0.79,16,0.97,wire_transfer,86.111.97.128,D4466858
1317061,T1417061,2023-03-24T21:44:52.764674,ACC883896,ACC147519,0.01,withdrawal,online,Berlin,web,False,,,-0.11,9,0.83,ACH,216.223.147.228,D1698138
1728421,T1828421,2023-05-06T10:16:53.980159,ACC482640,ACC765328,8.46,payment,entertainment,Sydney,mobile,False,,-5413.307200487778,-1.22,18,0.73,UPI,10.67.17.139,D4327401
3095954,T3195954,2023-11-22T21:19:41.946753,ACC207475,ACC813782,853.61,deposit,grocery,New York,pos,False,,3759.886164089444,1.29,8,0.81,card,53.171.162.148,D4262415
1213006,T1313006,2023-01-03T08:18:25.759765,ACC703365,ACC711435,58.38,payment,retail,Dubai,mobile,False,,,0.58,16,0.25,card,248.210.113.231,D9382653
2101517,T2201517,2023-06-06T16:20:52.148127,ACC514096,ACC937173,0.01,withdrawal,utilities,Berlin,pos,False,,483.1041167352778,-0.51,20,0.76,card,238.161.143.63,D5382380
4103164,T4203164,2023-06-28T22:40:01.938643,ACC856308,ACC575485,28.06,payment,utilities,Singapore,pos,False,,2475.6175944691668,1.39,16,0.05,ACH,89.129.109.248,D5442380
3704845,T3804845,2023-08-09T12:31:23.959488,ACC907987,ACC386394,48.52,payment,travel,New York,web,False,,874.8647584408333,-0.56,6,0.24,card,77.75.220.140,D5150409
3162850,T3262850,2023-12-15T02:19:30.618381,ACC262843,ACC971962,597.94,deposit,utilities,Sydney,atm,False,,1587.531132495278,-0.85,16,0.64,UPI,156.45.96.18,D5334597
306893,T406893,2023-08-31T01:08:17.471870,ACC323404,ACC501858,33.66,transfer,restaurant,Sydney,web,False,,2072.206331141944,1.22,5,0.65,wire_transfer,139.199.202.78,D9316687
2036747,T2136747,2023-05-01T18:45:10.007662,ACC415538,ACC403693,25.33,transfer,travel,Berlin,mobile,False,,2821.0486196666666,-0.51,13,0.3,UPI,162.106.219.66,D9672910
3991412,T4091412,2023-04-07T19:05:23.169581,ACC524110,ACC288294,1097.9,deposit,grocery,London,mobile,True,card_not_present,-2618.7568140680555,-0.92,12,0.67,wire_transfer,83.59.179.43,D6783695
635113,T735113,2023-10-26T09:54:10.136409,ACC638353,ACC707564,795.81,deposit,travel,Dubai,atm,False,,861.1861403427778,-1.89,6,0.93,card,66.63.97.172,D3237812
674039,T774039,2023-02-19T03:27:29.650170,ACC227032,ACC652570,1312.2,deposit,other,Tokyo,mobile,False,,746.6269330602778,2.2,12,0.24,ACH,124.236.151.19,D4309462
3240637,T3340637,2023-01-13T08:43:47.291364,ACC690252,ACC128733,24.65,transfer,grocery,London,atm,False,,251.23179526555555,-1.21,10,0.88,wire_transfer,234.187.22.132,D3716256
4528541,T4628541,2023-07-07T06:36:11.945555,ACC424815,ACC344036,30.27,transfer,retail,Singapore,pos,False,,-2258.916124263611,0.25,6,0.03,UPI,81.82.142.121,D5433842
1657229,T1757229,2023-12-14T05:52:40.097551,ACC698454,ACC215349,11.09,transfer,utilities,Sydney,mobile,False,,6956.961265541944,-0.54,19,0.19,ACH,108.187.74.44,D6211363
631334,T731334,2023-06-29T22:29:26.144439,ACC371882,ACC689171,1136.99,deposit,other,Dubai,mobile,False,,2583.684905036667,0.38,13,0.32,card,141.60.150.100,D2805601
4196731,T4296731,2023-10-14T10:21:08.561120,ACC608809,ACC502022,15.76,transfer,entertainment,Tokyo,atm,False,,2525.741494687777,-1.25,13,0.61,UPI,82.111.254.23,D2684732
528377,T628377,2023-02-22T18:58:36.226760,ACC742368,ACC350694,46.38,payment,online,Dubai,web,True,card_not_present,-6759.578780883889,-0.74,9,0.14,UPI,159.252.13.2,D1959944
2426549,T2526549,2023-03-13T05:25:58.651872,ACC292442,ACC699519,911.59,deposit,online,London,pos,False,,-3924.457430183611,1.14,5,0.58,wire_transfer,177.88.209.169,D4227141
3911648,T4011648,2023-05-06T15:43:08.146762,ACC879252,ACC358029,1171.92,deposit,restaurant,New York,web,False,,-1628.571757748611,-0.84,16,0.26,card,117.168.21.193,D6399961
1419057,T1519057,2023-01-27T04:19:19.582149,ACC327108,ACC421006,31.96,transfer,entertainment,London,pos,False,,-5604.332897155833,-0.4,15,0.56,wire_transfer,226.177.252.237,D9501731
403364,T503364,2023-05-11T02:31:40.383580,ACC969328,ACC368932,381.92,withdrawal,retail,Singapore,mobile,False,,-4773.653965558889,1.55,13,0.17,ACH,112.198.163.70,D3104971
1228420,T1328420,2023-07-26T18:57:59.208575,ACC287131,ACC676670,235.53,payment,other,Dubai,mobile,False,,,0.4,11,0.4,wire_transfer,136.181.77.164,D5552328
2946876,T3046876,2023-10-20T23:04:30.815679,ACC942012,ACC673616,254.39,payment,other,Berlin,mobile,False,,4155.025020504167,0.32,15,0.39,wire_transfer,176.64.158.58,D1970314
1265024,T1365024,2023-02-10T07:04:28.392302,ACC755488,ACC464407,149.54,payment,travel,New York,mobile,False,,226.6301570425,-1.06,5,0.46,UPI,218.233.139.89,D1869942
439791,T539791,2023-04-05T20:37:32.771905,ACC399727,ACC888616,594.86,withdrawal,entertainment,Toronto,web,False,,,1.13,15,0.49,wire_transfer,29.248.236.85,D3535140
1998473,T2098473,2023-04-24T10:07:32.405366,ACC929039,ACC438310,44.15,transfer,travel,Singapore,web,False,,,-0.71,16,0.89,UPI,223.58.60.3,D6800728
967748,T1067748,2023-08-21T05:53:45.138841,ACC574124,ACC561439,308.6,payment,online,New York,pos,False,,,1.05,8,0.08,wire_transfer,21.196.6.171,D7744681
